Timestamp,Age,Gender,City,Position ,Years of experience,Seniority level,Main technology,Other Technologies,Yearly brutto salary without bonus,Yearly bonus + stocks,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
25/11/2020 14:58:22,28.0,Male,Berlin,Backend Developer,7,Senior,Java,"Ruby, Go, Perl",95000.0,40000,28,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 14:58:40,35.0,Male,Frankfurt,Backend Developer,15,Senior,C,"Python, Javascript / Typescript, SQL, Docker",63000.0,7000,30,Full-time employee,Unlimited contract,German,51-100,Product
25/11/2020 15:03:27,37.0,Male,Berlin,Backend Developer,12,Senior,Java,"Javascript / Typescript, Java / Scala, Google Cloud, Docker",102000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 15:03:59,33.0,Male,Berlin,Software Engineer,10,Lead,C/C++,C/C++,95000.0,15000,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 15:05:30,33.0,Male,Berlin,Backend Developer,13,Senior,Java,"Java / Scala, SQL, Kubernetes, Docker",78600.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 15:11:46,31.0,Male,Munich,Software Engineer,10,Lead,Java ,"Python, Javascript / Typescript, AWS, Docker",70000.0,77000,28,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 15:16:59,31.0,Male,Berlin,Software Engineer,4,Middle,Java,"Kotlin, Javascript / Typescript, Docker",67000.0,70500,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 15:27:18,28.0,Male,Wolfsburg,Software Engineer,3,Middle,Java,SQL,42000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
25/11/2020 15:51:41,31.0,Male,Boeblingen,QA Engineer,6,Senior,Python,"Python, Squish",53000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
25/11/2020 15:53:21,40.0,Male,Cupertino,Software Engineer,20,Lead,Swift,,250000.0,450000,45,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 16:06:56,25.0,Female,Frankfurt,Software Engineer,3,Middle,Java,"Javascript / Typescript, SQL",53000.0,5000,30,Full-time employee,Unlimited contract,German,1000+,Product
25/11/2020 16:08:01,35.0,Male,Berlin,Data Analyst,9,Senior,Python,"Python, SQL, AWS, Kubernetes, Docker",77000.0,0,28,Full-time employee,Unlimited contract,German,101-1000,Startup
25/11/2020 16:08:21,35.0,Male,Berlin,Software Engineer,15,Senior,.net,"C/C++, .NET, Go, Docker",80000.0,80000,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
25/11/2020 16:10:29,41.0,Male,Berlin,DevOps,20,Senior,"Linux/UNIX, GIT, Virtualisation Platforms, *shell(s) scripts","Python, Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker",58800.0,20700,35,Full-time employee,Unlimited contract,German,1000+,Bloody enterprise
25/11/2020 16:16:23,33.0,Male,Berlin,DevOps,8,Senior,AWS,"Python, AWS, Kubernetes, Docker",75000.0,1000,30,Full-time employee,Unlimited contract,English,1000+,service
25/11/2020 16:17:02,33.0,Male,Berlin,Data Engineer,13,Senior,Python,"Python, Java / Scala, SQL, AWS, Kubernetes, Docker",85000.0,5000,26,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 16:26:38,38.0,Male,Munich,Software Engineer,15,Senior,Java,"Java / Scala, Kubernetes, Docker",70000.0,75000,26,Full-time employee,Unlimited contract,English,11-50,Product
25/11/2020 16:39:24,35.0,Male,Berlin,Software Engineer,10,Senior,php,"Python, PHP, Javascript / Typescript, SQL",78000.0,78000,27,Full-time employee,Unlimited contract,German,up to 10,Product
25/11/2020 16:42:43,36.0,Female,Berlin,Data Scientist,5,Senior,Python,"Python, Java / Scala, SQL, AWS",75000.0,0,28,Part-time employee,Unlimited contract,English,51-100,Startup
25/11/2020 16:50:22,49.0,Male,Munich,Software Engineer,27,Senior,Java,"Javascript / Typescript, Java / Scala, SQL, Docker, Groovy",57000.0,0,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
25/11/2020 17:00:00,32.0,Male,Berlin,Software Engineer,10,Lead,TypeScript,Javascript / Typescript,120000.0,0,0,Self-employed (freelancer),Temporary contract,Deuglisch,1000+,Concern
25/11/2020 17:02:13,32.0,Female,Berlin,Software Engineer,6,Lead,Java,"Python, Kotlin, AWS, Docker",75000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 17:06:04,27.0,Female,Berlin,Data Analyst ,1,Middle,"Python, SQL","Python, SQL",63000.0,0,27,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 17:08:54,31.0,Male,Frankfurt,Data Scientist,6,Senior,python,"Python, AWS, Docker",60000.0,15000,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
25/11/2020 17:09:19,31.0,Male,Paris,Mobile Developer,8,Senior,Swift,Swift,60000.0,6000,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 17:11:50,28.0,Male,Cologne,Backend Developer,4,Middle,Java,Pl/sql,44000.0,6000,30,Full-time employee,Unlimited contract,German,101-1000,Product
25/11/2020 17:13:52,28.0,Female,Berlin,Frontend Developer,3,Middle,JavaScript,,54500.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 17:20:37,27.0,Male,Berlin,Software Engineer,2,Lead,DWH,SQL,90000.0,7000,31,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 17:20:50,29.0,Male,Berlin,Frontend Developer,8,Head,JavaScript,"Kubernetes, Docker",82500.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 17:45:05,32.0,Female,Munich,Data Engineer,10,Middle,Python,"Python, SQL, AWS, Docker, Spark, Airflow",75000.0,0,27,Full-time employee,Unlimited contract,English,11-50,Startup
25/11/2020 17:45:21,28.0,Male,Berlin,QA Engineer,5,Middle,QA,Python,60000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 17:46:23,34.0,Female,Berlin,,13,Principal,python,"AWS, Terraform, Scala Spark, ",108000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 17:48:02,38.0,Male,Dublin ,Mobile Developer,16,Senior,Swift,"Swift, Java / Scala",85000.0,0,24,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 17:48:12,29.0,Male,Berlin,Data Engineer,3,Middle,Azure,"Python, SQL, Azure",54000.0,6000,30,Full-time employee,Unlimited contract,German,1000+,Utilities
25/11/2020 17:49:56,30.0,Male,Stockholm,Backend Developer,7,Senior,C++,"Python, C/C++, Java / Scala, AWS, Kubernetes, Docker",65000.0,9000,33,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 17:58:39,33.0,Female,Berlin,Designer (UI/UX),6,Middle,"Sketch, Figma",,42000.0,0,28,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 18:00:44,30.0,Male,Paderborn,Data Scientist,6,Junior,Python,"Python, SQL, Docker",51000.0,4250,30,Full-time employee,Unlimited contract,German,101-1000,Product
25/11/2020 18:02:06,31.0,Male,Berlin,Product Manager,5,Lead,,,76000.0,20000,28,Full-time employee,Unlimited contract,English,51-100,Startup
25/11/2020 18:04:21,37.0,Male,Berlin,Mobile Developer,16,Senior,iOS,"Kotlin, C/C++, Swift, Ruby",65000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 18:12:52,32.0,Male,Amsterdam,Mobile Developer,13,Senior,Kotlin,Kotlin,85000.0,89000,27,Full-time employee,Unlimited contract,English,1000+,Bank
25/11/2020 18:15:28,32.0,Female,Munich,QA Engineer,9,Middle,,,60000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Product
25/11/2020 18:19:22,40.0,Male,Berlin,Product Manager,13,Head,,SQL,90000.0,10000,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 18:19:58,30.0,Male,Berlin,Software Engineer,7,Senior,Java,"Go, AWS, Kubernetes",86000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 18:24:15,30.0,Male,Berlin,Software Engineer,8,Senior,JS,,60000.0,0,~25,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 18:28:01,32.0,Male,Berlin,QA Engineer,10,Senior,js,"Java / Scala, Google Cloud, Docker",81000.0,45000,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 18:28:01,32.0,Male,Cologne,DevOps,7,Middle,k8s,"Python, Google Cloud, Kubernetes, Docker",60000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 18:31:48,34.0,Male,Munich,Software Engineer,12,Senior,Java,"Java / Scala, SQL, Go, Google Cloud, Kubernetes, Docker",74000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 18:45:41,43.0,Male,Cologne,Backend Developer,10,Senior,Php,PHP,57600.0,8000,26,Full-time employee,Unlimited contract,German,101-1000,Product
25/11/2020 18:49:08,33.0,Male,Munich,Software Engineer,13,Senior,Java,"Python, Kotlin, Javascript / Typescript, AWS, Kubernetes, Docker",70000.0,,24,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 18:51:20,28.0,Female,Munich,QA Engineer,8,Senior,Kotlin,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",75000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 18:51:36,33.0,Male,Hamburg,Software Engineer,11,Senior,Java,"Python, SQL",65000.0,,28,Full-time employee,Unlimited contract,English,11-50,Product
25/11/2020 18:53:10,33.0,Male,Munich,Software Engineer,11,Lead,"Frontend: react, node.js","Javascript / Typescript, AWS, Kubernetes, Docker",90000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 18:56:02,51.0,Male,Berlin,Software Engineer,30,Senior,"VB, RPA, Python","Python, PHP, Javascript / Typescript, .NET, SQL, SAP / ABAP",60000.0,5000,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
25/11/2020 18:57:32,35.0,Male,Berlin,Software Engineer,8,Senior,Go,"Java / Scala, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",90000.0,100000,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 18:58:56,35.0,Male,Berlin,Software Engineer,1,Junior,FBD,"PHP, Javascript / Typescript, SQL",30000.0,,26,Full-time employee,Unlimited contract,German,up to 10,Product
25/11/2020 18:59:36,33.0,Male,Berlin,ML Engineer,10,Senior,,"Python, Java / Scala",90000.0,,,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 19:02:12,28.0,Male,Munich,Software Engineer,6,Middle,"C, C++","C/C++, Linux Kernel",64000.0,9000,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 19:02:20,21.0,Female,Cologne,Mobile Developer,2,Middle,,,50000.0,,,,,,,
25/11/2020 19:02:43,25.0,Male,Berlin,Mobile Developer,2,Middle,"Swift, Objective-C, iOS",Swift,44000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 19:06:21,25.0,Female,Hamburg,working student (QA),1,Student,Ruby,"Java / Scala, SQL",12000.0,0,12,working student,Temporary contract,English,1000+,Product
25/11/2020 19:10:04,32.0,Male,Berlin,Backend Developer,10,Lead,Ruby,"Python, Javascript / Typescript, Ruby, SQL, AWS, Docker",80000.0,0,28,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 19:15:16,32.0,Male,Berlin,Software Engineer,9,Lead,Embedded,"Python, C/C++, Go",73000.0,1000,28,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 19:31:47,26.0,Male,Berlin,Architect ,9,Head,Go,"Kotlin, Ruby, Go, Rust, AWS, Kubernetes, Docker",120000.0,50000,24,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 19:33:52,25.0,Male,Berlin,Software Engineer,6,Senior,JavaScript / TypeScript,"AWS, Docker",71750.0,6000,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 19:38:20,27.0,Female,Berlin,Backend Developer,5,Middle,Kotlin,"Python, Kotlin, Java / Scala, Google Cloud, Kubernetes",65000.0,0,30,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 19:44:29,28.0,Male,Frankfurt,Frontend Developer,7,Senior,Javascript,"Javascript / Typescript, AWS, Azure, Docker",80000.0,0,29,Full-time employee,Unlimited contract,English,11-50,Startup
25/11/2020 19:44:59,32.0,Female,Munich,QA Engineer,8,Senior,Java,"Javascript / Typescript, C#",60000.0,70000,26,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
25/11/2020 19:54:39,28.0,Male,Karlsruhe,Backend Developer,7,Senior,Java,"Kotlin, Javascript / Typescript, AWS, Kubernetes, Docker",66000.0,3000,28,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 19:57:23,34.0,Male,Berlin,Frontend Developer,13,Lead,JavaScript,"Javascript / Typescript, SQL, AWS",85000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 20:01:27,35.0,Male,Konstanz,Data Scientist,10,Middle,python,"Python, Azure, Kubernetes",65000.0,0,25,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 20:13:33,38.0,Male,Berlin,Head of Engineering,20,Head,Java,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",130000.0,20000,30,Full-time employee,Unlimited contract,English,1000+,Corporation
25/11/2020 20:15:31,33.0,Male,Berlin,Backend Developer,9,Senior,Java,"Python, Javascript / Typescript, Java / Scala, SQL, Go, AWS, Kubernetes, Docker",81900.0,102600,,Full-time employee,Unlimited contract,English,1000+,Startup
25/11/2020 20:31:41,36.0,Male,Berlin,Product Manager,10,Senior,,SQL,85000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 20:34:33,31.0,Female,Ulm,QA Engineer,8,Middle,Java,Java / Scala,45000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 20:41:13,43.0,Male,Stuttgart,SAP Consultant,20,Senior,SAP / ABAP,"SQL, SAP / ABAP",82000.0,12000,32,Full-time employee,Unlimited contract,German,1000+,Product
25/11/2020 20:42:52,38.0,Male,Berlin,Data Scientist,15,Head,Python,"Python, SQL, SAP / ABAP, AWS",100000.0,120000,27,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 20:47:48,35.0,Male,Munich,DevOps,17,Lead,Kubrrnetes,"R, AWS, Google Cloud, Kubernetes, Docker",72000.0,8000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
25/11/2020 20:52:29,33.0,Male,Düsseldorf ,Product Manager,6,Senior,,,70000.0,,,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 20:52:36,33.0,Male,Düsseldorf ,Product Manager,6,Senior,,,70000.0,,,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 20:52:51,32.0,Male,Berlin,DevOps,10,Middle,python,"Python, SQL, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",62000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 21:05:06,43.0,Male,Berlin,DevOps,21,Lead,,"Python, PHP, SQL, Perl, AWS, Google Cloud, Kubernetes, Docker",83000.0,,28,Full-time employee,Unlimited contract,German,51-100,Startup
25/11/2020 21:10:17,37.0,Male,Stuttgart ,Backend Developer,,Senior,C#,,70000.0,,30,Full-time employee,Unlimited contract,,,
25/11/2020 21:19:54,37.0,Male,Berlin,Mobile Developer,17,Senior,Swift,Javascript / Typescript,77000.0,500,28,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 21:20:37,30.0,Male,Stuttgart,Software Engineer,8,Middle,C++,SQL,71000.0,7100,,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 21:48:49,29.0,Male,Berlin,Mobile Developer,5,Senior,iOS,Swift,65000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 22:05:13,41.0,Male,Berlin,Software Engineer,18,Senior,JavaScript,"Javascript / Typescript, AWS, Docker, Node",120000.0,,30,Self-employed (freelancer),,English,up to 10,Startup
25/11/2020 22:11:45,38.0,Male,Stuttgart ,Backend Developer,4,Middle,PHP,"Javascript / Typescript, SQL, Docker",43000.0,0,30,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency
25/11/2020 22:18:59,,Male,Frankfurt,Software Engineer,18,Senior,,"Javascript / Typescript, .NET, SQL, Google Cloud",81000.0,3375,30,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 22:40:29,29.0,Male,Düsseldorf,Frontend Developer,6,Middle,TypeScript,"Javascript / Typescript, Azure",55000.0,0,30,Full-time employee,Unlimited contract,German,11-50,Product
25/11/2020 23:01:28,35.0,Male,Berlin,QA Engineer,12,Senior,JS,"Javascript / Typescript, SQL",63000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 23:03:43,41.0,Male,Munich,Software Engineer,19,Senior,Java,"PHP, Java / Scala, SQL, AWS, Docker",75000.0,0,27,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 23:04:36,29.0,Male,Barcelona,Data Scientist,0,Junior,Python,"R, SQL",22000.0,2000,22,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 23:08:40,26.0,Female,Dusseldorf,BI Consultant SAP/ Data Engineer,5,Middle,ABAP,"Python, SQL",65000.0,77000,30,Full-time employee,Unlimited contract,German,up to 10,Startup
25/11/2020 23:20:02,32.0,Male,Paris,DevOps,12,Senior,,,62000.0,,,Full-time employee,,English,1000+,
25/11/2020 23:30:07,30.0,Male,Berlin,Data Engineer,6,Middle,Python,AWS,65000.0,1000,27,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 23:32:29,26.0,Male,London,DevOps,3,Middle,"networking, linux, automation, cloud","Python, AWS",37000.0,,25,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 23:42:47,35.0,Female,Munich,Backend Developer,4,Middle,PHP,"PHP, Javascript / Typescript, Java / Scala",51000.0,4000,30,Full-time employee,Unlimited contract,German,101-1000,Insurance
25/11/2020 23:51:01,47.0,Male,Bölingen,Software Engineer,25,"no idea, there are no ranges in the firm ",java,"Java / Scala, SQL",70000.0,depends,30,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency
25/11/2020 23:57:50,33.0,Male,Berlin,Backend Developer,10,Head,,,93000.0,,,Full-time employee,,English,101-1000,Startup
26/11/2020 00:00:46,44.0,Male,Kyiv,Business Analyst,15,Head,UML,,60000.0,0,30,Self-employed (freelancer),Unlimited contract,English,101-1000,Consulting / Agency
26/11/2020 00:06:33,40.0,,Berlin,Backend Developer,13,Senior,python,"Python, Javascript / Typescript, AWS, Docker",72000.0,,30,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 00:16:00,32.0,Male,Berlin,Frontend Developer,13,Senior,JavaScript,"PHP, Javascript / Typescript",70000.0,1000,25,Full-time employee,Unlimited contract,English,11-50,Product
26/11/2020 04:00:49,33.0,Male,Dusseldorf,Data Scientist,2,Lead,Spark,"Python, Docker",70000.0,6000,25,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 04:00:56,32.0,Male,Munich,Frontend Developer,8,Senior,"Js, reactJS ","Javascript / Typescript, AWS",65000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 04:18:01,26.0,Male,Berlin,Data Engineer,4,Middle,Scala,"Python, Java / Scala, SQL, AWS, Google Cloud, Azure",51000.0,,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
26/11/2020 04:26:30,,Male,Berlin,DevOps,10,Senior,,"Python, Go",90000.0,,,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 05:53:19,22.0,Diverse,Cologne,QA Engineer,1,Head,Cobol,Perl,159000.0,35000,45,Full-time employee,Unlimited contract,German,1000+,Product
26/11/2020 06:01:22,43.0,Male,Berlin,Engineering Manager,20,Lead,Java,"C/C++, .NET, Java / Scala, AWS, Kubernetes, Docker",105000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 07:06:11,33.0,Male,Munich,Software Engineer,11,Senior,JavaScript ,".NET, SQL",80000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 07:14:19,35.0,Female,Frankfurt,Software Engineer,1,Junior,ABAP,"SQL, SAP / ABAP",50000.0,0,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency
26/11/2020 08:04:52,28.0,Male,Munich,Frontend Developer,5,Middle,JavaScript,"Python, Javascript / Typescript, SQL, Rust, AWS, Kubernetes, Docker",72000.0,,28,Full-time employee,Unlimited contract,German,11-50,Product
26/11/2020 08:35:29,36.0,Male,Munich,DevOps,16,Senior,SRE,"Python, C/C++, Go",105000.0,150000,30,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 08:37:49,27.0,Male,Munich,Data Engineer,2,Junior,Python ,"Python, SQL, AWS, Azure, Docker",49000.0,5000,30,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency
26/11/2020 08:39:28,36.0,Male,Berlin,Backend Developer,4,Middle,Java,"Python, SQL, Kubernetes, Docker",55000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 08:40:22,38.0,Male,Berlin,Backend Developer,5,Middle,Java,"Kotlin, Java / Scala, Google Cloud, Kubernetes, Docker",66000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 08:40:41,28.0,Male,Berlin,Mobile Developer,6,Middle,Android,"Kotlin, Java / Scala",85000.0,10000,32,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 08:41:29,25.0,Male,Berlin,Mobile Developer,8,Senior,Clojure,"Swift, Javascript / Typescript, Java / Scala, Clojure",85000.0,10000,24,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 08:42:09,30.0,Male,Berlin,Frontend Developer,6,Senior,Javascript,"Python, Javascript / Typescript, SQL, SAP / ABAP",79000.0,10000,27,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 08:46:32,42.0,Female,Berlin,QA Engineer,10,Middle,"JS, WDIO","Javascript / Typescript, SQL, Docker",42000.0,0,,Full-time employee,Unlimited contract,English,11-50,Startup
26/11/2020 09:02:41,30.0,Male,Berlin,Backend Developer,8,Middle,Python,"SQL, AWS, Kubernetes, Docker",74000.0,11000,27,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 09:09:03,28.0,Male,Berlin,Backend Developer,8,Lead,Ruby,"SQL, AWS",67000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 09:13:05,32.0,Female,Berlin,DevOps,9,Middle,"Terraform, Kubernetes, AWS, GCP, Ansible, Puppet","Ruby, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",74000.0,10000,40,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 09:20:23,29.0,Male,Berlin,Frontend Developer,3,Middle,JavaScript ,PHP,48000.0,0,26,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
26/11/2020 09:26:37,30.0,Female,Karlsruhe,Product Manager,8,Middle,,,57760.0,6710,30,Full-time employee,Unlimited contract,English,11-50,Product
26/11/2020 09:38:35,35.0,Male,Berlin,Software Engineer,13,Lead,TypeScript,"Python, Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker, Elixir",103000.0,200000,29,Full-time employee,Unlimited contract,English,101-1000,Startup
26/11/2020 09:40:54,33.0,Male,Berlin,Frontend Developer,10,Senior,JS,"Javascript / Typescript, Google Cloud, Kubernetes, Docker",74000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Startup
26/11/2020 09:49:16,34.0,Male,Berlin,Backend Developer,13,Senior,Elixir,SQL,70000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 09:50:38,25.0,Male,Berlin,Backend Developer,6,Senior,Go,"Python, SQL, Go, AWS, Kubernetes, Docker",86000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Startup
26/11/2020 09:51:53,42.0,Female,Berlin,QA Engineer,5,Middle,Java,,46000.0,,26,Full-time employee,Unlimited contract,English,51-100,Product
26/11/2020 10:07:39,25.0,Female,Tampere (Finland),computer vision researcher,3,Junior,Python,"Python, Tensorflow, Theano, Pytorch",23000.0,23000,30,Full-time employee,Temporary contract,English,51-100,Science Institute 
26/11/2020 10:11:01,40.0,Male,Berlin,Backend Developer,14,Lead,Spring,"Java / Scala, AWS, Azure, Kubernetes, Docker",135000.0,0,30,Self-employed (freelancer),Temporary contract,English,101-1000,Product
26/11/2020 10:14:19,33.0,Male,Heidelberg,Software Engineer,11,Senior,Python,"Python, Javascript / Typescript, SQL, AWS, Kubernetes, Docker",80000.0,0,30,Full-time employee,Temporary contract,English,101-1000,Research institute
26/11/2020 10:31:07,39.0,Male,Cologne,Teamlead,12,Head,PHP ,"AWS, Docker",75000.0,75000,30,Full-time employee,Unlimited contract,German,up to 10,Startup
26/11/2020 10:31:59,24.0,Male,Berlin,Software Engineer,2,Junior,Javascript,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker",50000.0,0,30,Full-time employee,Unlimited contract,German,1000+,Product
26/11/2020 10:40:41,24.0,Female,Prague,Software Engineer,3,Middle,Java,"Java / Scala, AWS, Azure, Kubernetes, Docker",29000.0,0,20,Full-time employee,Unlimited contract,English,11-50,Startup
26/11/2020 10:53:48,39.0,Male,Berlin,Engineering Manager,15,Lead,Java,"Python, Kotlin, Javascript / Typescript, SQL, Docker",78000.0,12000,30,Full-time employee,Unlimited contract,German,101-1000,Product
26/11/2020 10:59:10,33.0,Male,Amsterdam,Backend Developer,8,Senior,C#,"Python, .NET, SQL",75000.0,,27,Full-time employee,Temporary contract,English,11-50,Product
26/11/2020 11:10:50,26.0,Male,Berlin,Backend Developer,2.5,Middle,Java,,60000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 11:13:18,29.0,Male,Berlin,Software Engineer,6,Middle,Swift,Swift,70000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 11:33:16,29.0,Female,Berlin,Software Engineer,5,Middle,PHP,"Python, Javascript / Typescript, SQL, AWS, Google Cloud, Docker",55000.0,,24,Full-time employee,Unlimited contract,English,11-50,Startup
26/11/2020 11:45:08,32.0,Male,Prague,Software Engineer,8,Senior,"C, C++",Python,36000.0,3600,25,Full-time employee,Unlimited contract,Czech,1000+,Product
26/11/2020 11:46:05,34.0,Male,Hannover,Hardware Engineer,12,Senior,,,56000.0,0,30,Full-time employee,Unlimited contract,English,up to 10,Product
26/11/2020 11:49:59,30.0,Male,Berlin,Backend Developer,9,Head,Java,"Javascript / Typescript, Java / Scala, Go, AWS, Docker",85000.0,,25,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 11:50:35,31.0,Male,Berlin,ML Engineer,7,Middle,Python,"AWS, Kubernetes, Docker",80000.0,12000,28,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 12:20:03,33.0,Male,Berlin,Mobile Developer,8,Senior,swift,SQL,75000.0,1000,30,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 12:21:47,31.0,Female,Berlin,Software Engineer,1,Junior,React,"Python, AWS, Kubernetes, Docker, React",57000.0,1000,30,Full-time employee,Unlimited contract,English,1000+,Retail
26/11/2020 12:47:20,36.0,Male,Frankfurt,Software Engineer,16,Middle,.Net,".NET, SQL",65000.0,0,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency
26/11/2020 13:35:07,30.0,Male,Berlin,DevOps,7,Middle,,,80000.0,,30,Full-time employee,Unlimited contract,English,1000+,Startup
